date,cdi
1986-03-07,1.00068111
1986-03-11,1.00069028
1986-03-13,1.00067417
1986-03-15,1.00064584
1986-03-17,1.00000000
1986-03-18,1.00068222
1986-03-19,1.00066528
1986-03-20,1.00065750
1986-03-21,1.00064639
1986-03-22,1.00065418
1986-03-24,1.00000000
1986-03-25,1.00065500
1986-03-26,1.00066250
1986-03-27,1.00066250
1986-03-31,1.00000000
1986-04-01,1.00066917
1986-04-02,1.00064806
1986-04-03,1.00064833
1986-04-04,1.00065611
1986-04-05,1.00065418
1986-04-07,1.00000000
1986-04-08,1.00065639
1986-04-09,1.00065083
1986-04-10,1.00065083
1986-04-11,1.00064833
1986-04-12,1.00064749
1986-04-14,1.00000000
1986-04-15,1.00064750
1986-04-16,1.00064167
1986-04-17,1.00064861
1986-04-18,1.00064972
1986-04-19,1.00064000
1986-04-22,1.00000000
1986-04-23,1.00064639
1986-04-24,1.00064833
1986-04-25,1.00064694
1986-04-26,1.00064416
1986-04-28,1.00000000
1986-04-29,1.00064806
1986-04-30,1.00065000
1986-05-01,1.00064556
1986-05-02,1.00000000
1986-05-03,1.00064833
1986-05-05,1.00000000
1986-05-06,1.00065278
1986-05-07,1.00065750
1986-05-08,1.00065639
1986-05-09,1.00065361
1986-05-10,1.00065166
1986-05-12,1.00000000
1986-05-13,1.00065639
1986-05-14,1.00065444
1986-05-15,1.00065778
1986-05-16,1.00065722
1986-05-17,1.00065418
1986-05-19,1.00000000
1986-05-20,1.00065639
1986-05-21,1.00065361
1986-05-22,1.00065389
1986-05-23,1.00065417
1986-05-24,1.00065224
1986-05-28,1.00065194
1986-05-29,1.00065750
1986-05-30,1.00000000
1986-05-31,1.00067668
1986-06-02,1.00000000
1986-06-03,1.00068472
1986-06-04,1.00069472
1986-06-05,1.00071556
1986-06-06,1.00073139
1986-06-07,1.00073584
1986-06-09,1.00000000
1986-06-10,1.00075222
1986-06-11,1.00074806
1986-06-12,1.00073861
1986-06-13,1.00072694
1986-06-14,1.00073668
1986-06-16,1.00000000
1986-06-17,1.00073750
1986-06-18,1.00074111
1986-06-19,1.00074833
1986-06-20,1.00075222
1986-06-21,1.00074166
1986-06-23,1.00000000
1986-06-24,1.00075556
1986-06-25,1.00076139
1986-06-26,1.00075667
1986-06-27,1.00076361
1986-06-28,1.00076167
1986-06-30,1.00000000
1986-07-01,1.00076833
1986-07-02,1.00076694
1986-07-03,1.00078167
1986-07-04,1.00083750
